Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
1.0,0.16666666666666666,0.5,0.0,0.21960553429496615,0.07789028596862134,0.21875,0.2692514808831449
0.7999999999999998,0.6666666666666666,0.6666666666666666,0.8291617004370282,0.23667942302031206,0.20312673862245464,0.5,0.1733979536887453
0.39999999999999997,0.16666666666666666,0.5,0.6587206992451331,0.21312923167500739,0.20574162679425836,0.5078125,0.21163166397415184
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.0,0.38740064763026194,0.13013241348614665,0.3984375,0.18686052773290257
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.41438220103297574,0.11304091845746247,0.06553911205073996,0.21875,0.15697361335487345
0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.142184280247277,0.09819739623901191,0.3515625,0.24151857835218096
0.6,0.3333333333333333,0.5,1.0,0.19546658816602885,0.21597863580727716,0.5546875,0.19466882067851374
1.0,0.5,0.3333333333333333,0.4322606277314263,0.15660877244627613,0.0886836541671303,0.234375,0.1989768443726441
0.0,0.3333333333333333,0.16666666666666666,0.9491458085021851,0.2384456873712099,0.39801936129965504,0.5,0.19413031771674746
0.6,0.16666666666666666,0.3333333333333333,0.4247119586809694,0.22667059169855755,0.19099810837876932,0.421875,0.17259019924609584
0.6,0.16666666666666666,0.3333333333333333,0.24831148192292413,0.1981159846923756,0.14693446088794926,0.4453125,0.1602046311254712
0.6,0.16666666666666666,0.3333333333333333,0.0,0.2590521047983515,0.11422054078112828,0.421875,0.17259019924609584
1.0,0.5,0.16666666666666666,0.8259833134684148,0.22225493082131292,0.20924668966284632,0.359375,0.21701669359181475
0.6,0.16666666666666666,0.5,0.3075089392133492,0.2911392405063291,0.1402025147435184,0.5,0.21674744211093164
1.0,0.6666666666666666,0.3333333333333333,0.0,0.2101854577568443,0.2099143206854345,0.609375,0.22428648357565967
1.0,0.5,0.5,0.8883591577274533,0.29555490138357376,0.15483476132190943,0.4375,0.22428648357565967
1.0,0.16666666666666666,0.5,0.3007548669050457,0.19075654989696791,0.23183487259374652,0.6015625,0.18120624663435647
1.0,0.3333333333333333,0.5,0.5494636471990465,0.23373564910214897,0.11027039056414822,0.4765625,0.16532040926225094
0.6,0.5,0.6666666666666666,0.6030989272943981,0.2699440682955549,0.13107822410147993,0.3359375,0.2404415724286484
0.7999999999999998,0.5,0.3333333333333333,0.0,0.28554607006181926,0.22593746522755093,0.484375,0.22778675282714056
0.7999999999999998,0.6666666666666666,0.5,0.41994437822804925,0.23756255519576097,0.25086235673750973,0.53125,0.18739903069466882
0.19999999999999996,0.5,0.3333333333333333,1.0,0.1704445098616426,0.3489484811394236,0.4453125,0.20543887991383955
1.0,0.16666666666666666,0.16666666666666666,0.46722288438617404,0.21960553429496615,0.21180594191610103,0.421875,0.20947765212708672
1.0,0.3333333333333333,0.8333333333333333,0.6543504171632897,0.28584044745363557,0.07132524757983755,0.203125,0.21540118470651592
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.0,0.18457462466882543,0.8094469789696227,0.84375,0.1978998384491115
0.6,0.5,0.6666666666666666,0.0,0.2764203709155137,0.19834204962723934,0.4765625,0.16532040926225094
1.0,0.16666666666666666,0.6666666666666666,0.856575288041319,0.19664409773329405,0.0668187381773673,0.203125,0.11847065158858375
0.6,0.3333333333333333,0.5,0.5156932856575288,0.22313806299676187,0.22432402358962944,0.4921875,0.24798061389337644
0.39999999999999997,0.5,0.6666666666666666,0.20897894318633292,0.2066529290550486,0.07978190719928786,0.3515625,0.16639741518578352
0.7999999999999998,0.3333333333333333,0.0,0.7151370679380215,0.2667059169855755,0.03716479359074218,0.1328125,0.2501346257404416
1.0,0.5,0.5,0.5939610647596345,0.15631439505445982,0.2175364415266496,0.4296875,0.191437802907916
0.19999999999999996,0.3333333333333333,0.5,0.6758045292014303,0.249043273476597,0.42060754423055524,0.5546875,0.18524501884760367
1.0,0.5,0.3333333333333333,0.6738180373460468,0.13717986458639977,0.20485145209747413,0.4375,0.15374259558427575
0.0,0.3333333333333333,0.16666666666666666,0.6646801748112833,0.20341477774506916,0.3838322020696562,0.6171875,0.14378029079159937
0.39999999999999997,0.8333333333333333,0.5,0.2602304330552245,0.31910509272887844,0.11689106487148102,0.3203125,0.14674205708131396
0.39999999999999997,0.3333333333333333,0.5,0.0,0.24345010303208717,0.24346277957049073,0.5859375,0.20759289176090467
0.39999999999999997,1.0,0.6666666666666666,0.0,0.2543420665292906,0.17358406587292757,0.4765625,0.15562735595045774
0.7999999999999998,0.5,0.5,0.7032181168057211,0.16043567853988816,0.19717369533771004,0.484375,0.18147549811523966
1.0,0.3333333333333333,0.3333333333333333,0.0,0.2104798351486606,0.23311449872037387,0.4765625,0.13758750673128703
0.7999999999999998,0.5,0.16666666666666666,0.733015494636472,0.20812481601413013,0.21302993212417937,0.578125,0.20193861066235866
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.0,0.22931998822490435,0.383331478802715,0.59375,0.18470651588583736
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.8970997218911403,0.1866352664115396,0.2156448202959831,0.4453125,0.1817447495961228
1.0,0.16666666666666666,0.6666666666666666,0.5860150973381009,0.1554312628790109,0.16662957605430065,0.390625,0.2517501346257405
0.19999999999999996,0.5,0.3333333333333333,0.0,0.19958787165145714,0.3992433515077334,0.6171875,0.16639741518578352
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.46285260230433056,0.1866352664115396,0.09992210971403137,0.28125,0.17312870220786217
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.5180770758839889,0.21401236385045627,0.2306665183042172,0.546875,0.16155088852988692
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.6877234803337307,0.2010597586105387,0.2094692333370424,0.4765625,0.18578352180936994
0.19999999999999996,0.5,0.3333333333333333,1.0,0.18221960553429498,0.22866362523645267,0.515625,0.31529348411416264
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.7727453317441398,0.4377391816308508,0.17614331812618225,0.5234375,0.30667743672590203
0.0,0.5,0.16666666666666666,0.48867699642431467,0.17397703856343832,0.8265828418827195,0.8828125,0.18443726440495425
0.7999999999999998,0.16666666666666666,0.16666666666666666,0.7381803734604688,0.23049749779216955,0.20134638922888617,0.484375,0.17124394184168015
0.7999999999999998,0.5,0.6666666666666666,0.3615415176797775,0.2519870473947601,0.11867141426504951,0.484375,0.18147549811523966
0.0,0.5,0.5,0.7393722685736989,0.2328525169267,0.2353399354623345,0.53125,0.25578890683898764
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3651172030194676,0.2705328230791875,0.1616223433848893,0.5390625,0.2035541195476575
0.0,0.16666666666666666,0.16666666666666666,0.7632101708382996,0.23226376214306743,0.7820741070435072,0.9453125,0.16612816370490038
0.19999999999999996,0.3333333333333333,0.5,0.5033770361541517,0.19134530468060054,0.7805719372426838,0.734375,0.14862681744749598
0.7999999999999998,0.5,0.5,0.22606277314263012,0.19664409773329405,0.1901079336819851,0.5625,0.15535810446957463
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.0,0.19016779511333526,0.20479581617892512,0.546875,0.1989768443726441
0.39999999999999997,0.3333333333333333,0.5,0.0,0.18957904032970269,0.394180482919773,0.5703125,0.2164781906300485
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.17250515160435678,0.09280071213975742,0.2421875,0.2326332794830372
0.0,0.3333333333333333,0.5,0.0,0.23785693258757726,0.20134638922888617,0.5546875,0.23801830910070007
1.0,0.8333333333333333,0.16666666666666666,1.0,0.16750073594347953,0.2182597084677868,0.5546875,0.1583198707592892
0.6,0.3333333333333333,0.5,0.6229638458482321,0.31321754489255227,0.1733615221987315,0.5234375,0.2364028002154012
0.39999999999999997,0.5,0.0,0.6869288835915772,0.3238151309979394,0.06720818960721042,0.25,0.12062466343564891
0.39999999999999997,0.5,0.3333333333333333,0.2967818831942789,0.14453929938180748,0.024368532324468676,0.109375,0.19224555735056548
1.0,0.16666666666666666,0.16666666666666666,0.0,0.2181336473358846,0.1780905752753978,0.5703125,0.2164781906300485
0.7999999999999998,0.3333333333333333,0.5,0.6773937226857369,0.17809832204886664,0.041726938911761435,0.171875,0.16155088852988692
0.19999999999999996,0.5,0.3333333333333333,0.6837504966229638,0.1312923167500736,0.06698564593301436,0.171875,0.10527732902530965
0.19999999999999996,0.3333333333333333,0.8333333333333333,0.5299960270162892,0.19428907859876363,0.8099477022365639,0.8828125,0.18443726440495425
0.7999999999999998,0.5,0.3333333333333333,0.7965832340087405,0.1939947012069473,0.07905864025815067,0.359375,0.21701669359181475
1.0,0.3333333333333333,0.0,0.3643226062773143,0.24727700912569914,0.2059085345499054,0.4375,0.16424340333871837
0.0,0.3333333333333333,0.3333333333333333,0.33134684147794996,0.18692964380335592,0.24847001223990206,0.46875,0.226709746903608
1.0,0.16666666666666666,0.5,0.0,0.284368560494554,0.2164793590742183,0.390625,0.2878298330640819
1.0,0.16666666666666666,0.3333333333333333,0.8974970202622169,0.3338239623196938,0.09369088683654167,0.3359375,0.1631663974151858
0.6,0.3333333333333333,0.16666666666666666,0.9825188716726262,0.2634677656755961,0.22693891176143316,0.4609375,0.2770597738287561
1.0,0.5,0.3333333333333333,0.23837902264600716,0.2393288195466588,0.18231890508512297,0.453125,0.16666666666666669
0.19999999999999996,0.5,0.5,0.3837902264600715,0.1904621725051516,0.237231556693001,0.5,0.21674744211093164
0.6,0.3333333333333333,0.8333333333333333,0.8069129916567342,0.22578745952310864,0.10431734727940359,0.3125,0.1386645126548196
0.6,0.3333333333333333,0.3333333333333333,0.8446563369090186,0.13217544892552252,0.22554801379770778,0.4296875,0.14754981152396338
0.7999999999999998,0.5,0.5,0.38895510528406835,0.30144244921989993,0.27461889395793926,0.5078125,0.2622509423801831
0.19999999999999996,0.5,0.5,0.7842669845053635,0.26435089785104504,0.7692222098586847,0.75,0.176628971459343
0.39999999999999997,0.5,0.5,0.5061581247516885,0.17721518987341772,0.04701235117391789,0.1875,0.16666666666666669
0.0,0.16666666666666666,0.16666666666666666,0.5280095351609059,0.2543420665292906,0.817792366751975,0.734375,0.23990306946688206
0.6,0.5,0.5,0.41477949940405245,0.17397703856343832,0.14749082007343942,0.4296875,0.191437802907916
0.0,0.3333333333333333,0.5,1.0,0.12010597586105387,0.08345387782352287,0.2578125,0.09262250942380183
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.4986094557012316,0.19782160730055934,0.16256815400022254,0.453125,0.2003231017770598
0.6,0.5,1.0,0.0,0.162201942890786,0.09786358072771781,0.25,0.0840064620355412
0.6,0.3333333333333333,0.5,0.0,0.21460111863408893,0.18348725937465227,0.6171875,0.1367797522886376
0.6,0.5,0.6666666666666666,0.32499006754072307,0.2699440682955549,0.20507399577167018,0.4765625,0.29294561120086166
0.6,0.16666666666666666,0.6666666666666666,0.6301152165276123,0.24374448042390343,0.10487370646489375,0.3671875,0.21028540656973613
1.0,0.3333333333333333,0.6666666666666666,0.28645212554628524,0.22637621430674124,0.20807833537331702,0.5859375,0.2393645665051158
0.39999999999999997,0.6666666666666666,0.6666666666666666,0.0,0.22873123344127172,0.08757093579615,0.1640625,0.1480883144857297
0.6,0.16666666666666666,0.3333333333333333,0.0,0.18251398292611126,0.04751307444085902,0.171875,0.18416801292407112
0.6,0.3333333333333333,0.16666666666666666,0.4175605880015892,0.23108625257580218,0.24902637142539225,0.546875,0.1989768443726441
0.7999999999999998,0.5,0.5,0.46603098927294395,0.30615248748896084,0.16306887726716368,0.3515625,0.1935918147549812
0.39999999999999997,0.6666666666666666,0.6666666666666666,0.0,0.13629673241095083,0.058306442639367975,0.234375,0.14485729671513192
0.0,0.3333333333333333,0.5,0.6317044100119189,0.2493376508684133,0.41370869033047736,0.5859375,0.17959073774905765
0.39999999999999997,0.5,0.6666666666666666,0.1986491855383393,0.2307918751839859,0.10793368198508957,0.2734375,0.10931610123855683
0.0,0.3333333333333333,0.3333333333333333,0.2888359157727453,0.15690314983809242,0.1616223433848893,0.578125,0.14970382337102855
0.39999999999999997,1.0,0.5,0.4600715137067938,0.2037091551368855,0.4034160453989095,0.578125,0.17420570813139474
1.0,0.5,0.6666666666666666,1.0,0.17721518987341772,0.11627906976744187,0.2890625,0.16720516962843296
0.6,0.16666666666666666,0.3333333333333333,0.7771156138259833,0.18163085075066235,0.17102481361967287,0.3984375,0.20005385029617664
0.0,0.5,0.16666666666666666,0.3873659117997616,0.21725051516043567,0.6877155891843774,0.734375,0.14862681744749598
0.0,0.5,0.5,1.0,0.2078304386223138,0.7474685657060197,0.6796875,0.28648357565966615
0.7999999999999998,0.5,0.16666666666666666,0.0,0.249043273476597,0.2503616334705686,0.609375,0.19520732364028004
0.6,0.3333333333333333,0.3333333333333333,0.3488279698053238,0.1863408890197233,0.1598419939913208,0.4453125,0.15024232633279483
0.0,0.5,0.5,0.7747318235995232,0.28848984397998234,0.49076443752086346,0.6484375,0.13462574044157244
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.478347238776321,0.12599352369738004,0.03454990541893847,0.1484375,0.08562197092084008
0.0,0.5,0.16666666666666666,0.6281287246722288,0.3017368266117162,0.7322799599421386,0.78125,0.20086160473882608
0.7999999999999998,0.5,0.3333333333333333,0.0,0.3167500735943479,0.1909424724602203,0.578125,0.20193861066235866
0.0,0.3333333333333333,0.6666666666666666,0.0,0.11510156020017663,0.025481250695448984,0.1015625,0.1435110393107162
0.6,0.5,0.3333333333333333,0.0,0.19370032381513097,0.20229219984421942,0.4609375,0.1435110393107162
0.39999999999999997,0.16666666666666666,0.5,1.0,0.29202237268177805,0.026816512740625343,0.0859375,0.10770059235325796
1.0,0.16666666666666666,0.5,0.0,0.26111274654106564,0.218927339490375,0.640625,0.18120624663435647
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5383392928088995,0.20164851339417134,0.06882163124513185,0.3046875,0.15643511039310717
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.36750099324592767,0.27848101265822783,0.27656615110715477,0.375,0.2040926225094238
0.19999999999999996,0.16666666666666666,0.5,0.7592371871275327,0.1554312628790109,0.011405363302548124,0.1171875,0.15131933225632743
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.9018673023440604,0.23667942302031206,0.23461666852119728,0.53125,0.17770597738287564
0.39999999999999997,0.5,0.5,0.29757647993643227,0.21577862820135413,0.11872705018359853,0.2578125,0.13004846526655897
0.6,0.5,0.16666666666666666,0.22884386174016685,0.24992640565204596,0.11444308445532436,0.296875,0.16155088852988692
0.0,1.0,0.16666666666666666,0.0,0.269060936120106,0.4169355736063202,0.5625,0.19063004846526657
1.0,0.5,0.3333333333333333,0.30154946364719903,0.2525758021783927,0.218982975408924,0.59375,0.1938610662358643
1.0,0.16666666666666666,0.3333333333333333,0.5979340484704012,0.2319693847512511,0.21620117948147324,0.453125,0.17743672590199247
0.19999999999999996,0.5,0.3333333333333333,0.0,0.19576096555784517,0.22259931011460998,0.515625,0.20651588583737213
0.6,0.3333333333333333,0.16666666666666666,0.33134684147794996,0.20135413600235502,0.2248247468565706,0.5625,0.17232094776521273
1.0,0.16666666666666666,0.0,0.7377830750893921,0.35119222843685605,0.1408701457661066,0.4375,0.2533656435110393
0.7999999999999998,0.5,0.6666666666666666,0.8994835121176004,0.16014130114807185,0.16980082341159453,0.5,0.18362950996230482
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.0,0.22313806299676187,0.04478691443195727,0.1640625,0.1943995691976306
1.0,0.3333333333333333,0.3333333333333333,0.3011521652761224,0.26788342655284075,0.057805719372426845,0.1875,0.12870220786214326
0.0,0.3333333333333333,0.5,1.0,0.18221960553429498,0.07755647045732725,0.25,0.12062466343564891
0.6,0.5,0.6666666666666666,0.0,0.2705328230791875,0.4923778791587849,0.4453125,0.20543887991383955
0.6,0.3333333333333333,0.5,0.724274930472785,0.21518987341772153,0.24184933793256924,0.5546875,0.19466882067851374
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.9658323400874056,0.4804239034442155,0.07750083453877823,0.2265625,0.16828217555196556
0.7999999999999998,0.3333333333333333,0.5,0.656336909018673,0.3694436267294671,0.07789028596862134,0.171875,0.5140010770059236
1.0,0.5,0.5,0.42789034564958284,0.25669708566382105,0.06481584510960275,0.375,0.11173936456650511
0.0,0.5,0.3333333333333333,1.0,0.2587577274065352,0.48319795259819737,0.4921875,0.22213247172859452
0.0,0.16666666666666666,0.16666666666666666,1.0,0.17397703856343832,0.21670190274841436,0.5625,0.2326332794830372
0.6,0.5,0.3333333333333333,0.0,0.2328525169267,0.19316790920218094,0.453125,0.2539041464728056
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.6181962653953119,0.19899911686782454,0.21436519416935573,0.53125,0.17770597738287564
0.19999999999999996,0.6666666666666666,0.3333333333333333,0.0,0.2537533117456579,0.36964504283965727,0.4375,0.28594507269789987
0.6,0.5,0.5,0.3357171235597934,0.17780394465705032,0.16746411483253587,0.453125,0.2393645665051158
0.7999999999999998,0.5,0.5,0.8768375049662296,0.2558139534883721,0.05635918549015244,0.234375,0.2975228863758751
