Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.5660550458715596,0.15469966306494712,0.4031007751937984,0.4933333333333333
0.0,0.5,0.3333333333333333,0.6332936034962257,0.31100917431192654,0.2199953526199605,0.5658914728682171,0.2953333333333333
0.8,0.3333333333333333,0.3333333333333333,0.8601509733810091,0.3243119266055046,0.15754618333914255,0.4108527131782945,0.25
0.2,0.3333333333333333,0.16666666666666666,0.5172824791418356,0.37339449541284403,0.2574648541884512,0.5503875968992248,0.2803333333333333
0.2,0.6666666666666666,0.16666666666666666,0.44656336909018673,0.35137614678899076,0.43679563146276285,0.5116279069767441,0.14466666666666667
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5617798967024236,0.20779816513761468,0.19478331590565817,0.4496124031007752,0.2333333333333333
0.4000000000000001,0.3333333333333333,0.0,0.820818434644418,0.21238532110091743,0.1869989543394911,0.5426356589147286,0.22233333333333333
0.8,0.3333333333333333,0.16666666666666666,0.5371473976956694,0.2334862385321101,0.19228534913442544,0.48062015503875966,0.1883333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.2899082568807339,0.16777041942604856,0.37209302325581395,0.25266666666666665
0.4000000000000001,0.3333333333333333,0.5,0.44815256257449343,0.18211009174311926,0.0399093760892297,0.07751937984496124,0.22233333333333333
0.0,0.3333333333333333,0.16666666666666666,0.3321414382201033,0.33532110091743117,0.21976298361798535,0.5813953488372092,0.18166666666666667
0.4000000000000001,0.16666666666666666,0.8333333333333333,0.0,0.30504587155963303,0.11862437550830719,0.4263565891472868,0.18266666666666664
0.4000000000000001,0.5,0.3333333333333333,0.6448152562574493,0.2981651376146789,0.07784361566167074,0.3178294573643411,0.09166666666666667
0.6000000000000001,0.5,0.0,0.6750099324592769,0.33027522935779813,0.23045195770884164,0.4496124031007752,0.263
0.0,0.3333333333333333,0.3333333333333333,0.9491458085021851,0.19587155963302755,0.060009294760079004,0.20155038759689922,0.14666666666666667
1.0000000000000002,0.16666666666666666,0.6666666666666666,0.8263806118394914,0.31880733944954126,0.1764261647496224,0.4883720930232558,0.20733333333333331
1.0000000000000002,0.16666666666666666,0.5,1.0,0.43899082568807335,0.08301382595561752,0.3565891472868217,0.3333333333333333
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.481651376146789,0.05791797374230277,0.17054263565891473,0.15166666666666667
0.0,0.3333333333333333,0.5,0.0,0.36605504587155957,0.13378645288718483,0.248062015503876,0.11833333333333332
0.8,0.5,0.3333333333333333,0.0,0.35458715596330276,0.11287324270942257,0.17829457364341086,0.2776666666666666
1.0000000000000002,0.5,0.3333333333333333,0.2967818831942789,0.3123853211009174,0.23544789125130705,0.5116279069767441,0.17333333333333334
0.6000000000000001,0.5,0.5,0.0,0.3880733944954128,0.24305797606599278,0.5581395348837209,0.24833333333333332
0.0,0.3333333333333333,0.3333333333333333,0.5967421533571712,0.2862385321100917,0.4054839084466132,0.6124031007751938,0.216
0.4000000000000001,0.3333333333333333,0.5,0.0,0.4788990825688073,0.23370512373649355,0.5271317829457364,0.389
0.4000000000000001,0.5,0.5,0.5868096940802543,0.5660550458715596,0.10834204717090741,0.31007751937984496,0.24133333333333334
0.8,0.3333333333333333,0.3333333333333333,0.2598331346841478,0.2697247706422018,0.13825955617520622,0.4108527131782945,0.303
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.7731426301152166,0.3325688073394495,0.8751016614383641,0.8062015503875969,0.2253333333333333
1.0000000000000002,0.16666666666666666,0.5,0.6571315057608264,0.29724770642201837,0.16626002091321015,0.4651162790697674,0.19699999999999998
0.6000000000000001,0.3333333333333333,0.0,0.8939213349225268,0.2220183486238532,0.04513767863367027,0.14728682170542637,0.087
1.0000000000000002,0.5,0.3333333333333333,0.6261422328168454,0.33394495412844033,0.043104449866387826,0.20930232558139536,0.43733333333333324
0.6000000000000001,0.3333333333333333,0.5,0.7075883988875645,0.25045871559633026,0.06268153828279308,0.13953488372093023,0.15799999999999997
0.4000000000000001,0.5,0.5,0.7759237187127532,0.40871559633027515,0.2056465667479958,0.4108527131782945,0.2193333333333333
0.4000000000000001,0.5,0.6666666666666666,0.46603098927294395,0.19999999999999998,0.053619147205762746,0.1317829457364341,0.11666666666666665
0.8,0.3333333333333333,0.5,0.6181962653953119,0.3444954128440366,0.2345765074939003,0.5116279069767441,0.25566666666666665
0.0,0.5,0.3333333333333333,0.5359555025824394,0.37155963302752293,0.21767166260020912,0.4728682170542635,0.22999999999999998
0.6000000000000001,0.6666666666666666,0.5,0.0,0.2215596330275229,0.09300569304054838,0.2558139534883721,0.129
0.6000000000000001,0.3333333333333333,0.5,0.7087802940007946,0.32614678899082566,0.8181712559544556,0.7441860465116279,0.21866666666666662
0.4000000000000001,0.5,0.3333333333333333,1.0,0.2788990825688073,0.24404554432438713,0.5658914728682171,0.268
1.0000000000000002,0.3333333333333333,0.5,0.8899483512117601,0.41192660550458715,0.290635529220402,0.5813953488372092,0.245
0.8,0.16666666666666666,0.3333333333333333,0.5657528804131903,0.2490825688073394,0.055594283722551416,0.17829457364341086,0.24566666666666664
0.0,0.5,0.5,0.0,0.35229357798165134,0.09782734983153248,0.2558139534883721,0.218
0.2,0.16666666666666666,0.5,0.6444179578863727,0.43623853211009167,0.8023120715696526,0.7054263565891472,0.23733333333333334
0.4000000000000001,0.5,0.5,0.0,0.3293577981651376,0.18996165911467408,0.45736434108527124,0.17766666666666664
0.8,0.3333333333333333,0.3333333333333333,0.5061581247516885,0.20412844036697247,0.06314627628674335,0.28682170542635654,0.1413333333333333
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.5697258641239571,0.2954128440366972,0.056523759730451956,0.186046511627907,0.15933333333333333
0.2,0.3333333333333333,0.3333333333333333,1.0,0.27752293577981646,0.08696409898919484,0.22480620155038758,0.131
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.6543504171632897,0.38899082568807336,0.21726501684675262,0.5116279069767441,0.25566666666666665
1.0000000000000002,0.5,0.16666666666666666,0.2594358363130711,0.3587155963302752,0.23085860346229808,0.5503875968992248,0.30966666666666665
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.5276122367898292,0.2830275229357798,0.1895550133612176,0.5891472868217054,0.218
0.2,0.6666666666666666,0.5,0.2133492252681764,0.3756880733944954,0.010747066341350062,0.023255813953488372,0.06066666666666666
0.8,0.16666666666666666,0.6666666666666666,0.4668255860150973,0.3642201834862385,0.22801208318810268,0.5581395348837209,0.18233333333333335
1.0000000000000002,0.16666666666666666,0.5,0.0,0.3220183486238532,0.2241779946555129,0.48062015503875966,0.212
0.4000000000000001,0.6666666666666666,0.5,0.0,0.2091743119266055,0.07371906587661206,0.3178294573643411,0.215
0.8,0.3333333333333333,0.5,0.0,0.2486238532110092,0.10038340885325898,0.3798449612403101,0.2626666666666666
0.8,0.5,0.3333333333333333,0.5876042908224076,0.3389908256880734,0.086383176484257,0.28682170542635654,0.22633333333333333
0.4000000000000001,0.5,0.5,0.7099721891140246,0.34311926605504584,0.19600325316602762,0.5116279069767441,0.2846666666666667
0.4000000000000001,0.5,0.16666666666666666,0.6603098927294399,0.3178899082568807,0.040432206343673754,0.11627906976744187,0.30766666666666664
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.5824394119984108,0.31605504587155964,0.17904031602184267,0.3798449612403101,0.1983333333333333
1.0000000000000002,1.0,0.3333333333333333,0.0,0.22844036697247705,0.050598350180085974,0.1627906976744186,0.24066666666666664
0.2,0.16666666666666666,0.5,0.6368692888359158,0.26559633027522933,0.06157778552341117,0.2558139534883721,0.42099999999999993
0.8,0.16666666666666666,0.16666666666666666,0.6769964243146603,0.3756880733944954,0.2209829208783548,0.5426356589147286,0.24633333333333335
0.0,0.16666666666666666,0.16666666666666666,0.6491855383392928,0.35229357798165134,0.4216335540838852,0.6511627906976744,0.15633333333333332
0.4000000000000001,0.16666666666666666,0.16666666666666666,0.5880015891934843,0.3788990825688073,0.26768909027535726,0.5193798449612402,0.32466666666666666
0.0,0.3333333333333333,0.5,0.7941994437822805,0.31146788990825686,0.20959683978157312,0.41860465116279066,0.187
0.4000000000000001,0.16666666666666666,0.5,0.5887961859356377,0.25321100917431194,0.18246775880097593,0.34883720930232553,0.176
0.2,0.5,0.16666666666666666,0.5800556217719507,0.3931192660550458,0.8075984663645869,0.7441860465116279,0.27599999999999997
0.2,0.3333333333333333,0.5,0.5188716726261422,0.3408256880733945,0.2235389799000813,0.5891472868217054,0.218
0.4000000000000001,0.16666666666666666,0.16666666666666666,1.0,0.41926605504587156,0.25514116416869986,0.5736434108527132,0.22666666666666668
0.4000000000000001,0.16666666666666666,0.5,0.8593563766388558,0.28211009174311924,0.06395956779365633,0.23255813953488372,0.09666666666666665
0.8,0.6666666666666666,0.3333333333333333,0.7508939213349225,0.29908256880733947,0.2082026257697223,0.43410852713178294,0.24566666666666664
0.6000000000000001,0.3333333333333333,0.5,0.3575685339690107,0.40045871559633023,0.21534797258045774,0.5116279069767441,0.3
0.4000000000000001,0.3333333333333333,0.5,0.43504171632896305,0.43165137614678895,0.26187986522597884,0.5736434108527132,0.25
0.4000000000000001,0.5,0.3333333333333333,0.40047675804529204,0.43715596330275225,0.1965260834204717,0.4418604651162791,0.17433333333333334
0.6000000000000001,0.16666666666666666,0.16666666666666666,0.0,0.38348623853211006,0.23114906471476704,0.49612403100775193,0.15033333333333332
0.6000000000000001,0.5,0.5,0.7119586809694081,0.3688073394495413,0.23695828976414546,0.5426356589147286,0.31699999999999995
0.6000000000000001,0.5,0.3333333333333333,0.6098529996027017,0.21192660550458714,0.10276519112350412,0.3023255813953488,0.16166666666666665
0.2,0.3333333333333333,0.16666666666666666,0.39809296781883197,0.4288990825688073,0.8348437318461717,0.6356589147286821,0.2243333333333333
0.8,0.5,0.3333333333333333,0.6611044894715932,0.4201834862385321,0.17189496921110722,0.37209302325581395,0.20366666666666666
0.6000000000000001,0.16666666666666666,0.5,0.8581644815256257,0.4385321100917431,0.11746253049843151,0.4031007751937984,0.2253333333333333
1.0000000000000002,0.5,0.16666666666666666,0.0,0.27568807339449536,0.10694783315905658,0.2713178294573644,0.16666666666666666
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.3484306714342471,0.3408256880733945,0.21802021610317182,0.5116279069767441,0.20566666666666666
0.2,0.3333333333333333,0.5,0.6233611442193087,0.40871559633027515,0.9107703032415475,0.9224806201550387,0.264
0.6000000000000001,0.16666666666666666,0.16666666666666666,0.5987286452125546,0.291743119266055,0.18153828279307538,0.4651162790697674,0.22233333333333333
0.2,0.6666666666666666,0.16666666666666666,0.5752880413190306,0.4105504587155963,0.44324387126757286,0.6356589147286821,0.1953333333333333
0.8,0.16666666666666666,0.5,1.0,0.6825688073394496,0.14900662251655628,0.4108527131782945,0.32299999999999995
0.8,0.16666666666666666,0.16666666666666666,0.0,0.38256880733944953,0.26153131172301614,0.5736434108527132,0.22666666666666668
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.14816513761467887,0.07371906587661206,0.13953488372093023,0.055666666666666656
1.0000000000000002,0.5,0.3333333333333333,0.3949145808502185,0.36055045871559627,0.2377715812710584,0.5736434108527132,0.19499999999999998
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.7282479141835518,0.768348623853211,0.1558615080748228,0.32558139534883723,0.492
0.4000000000000001,0.16666666666666666,0.16666666666666666,0.9046483909415971,0.34357798165137615,0.22493319391193212,0.41860465116279066,0.228
0.8,0.16666666666666666,0.3333333333333333,0.3778307508939213,0.3380733944954128,0.03288021377948182,0.1317829457364341,0.19599999999999998
0.2,0.5,0.16666666666666666,0.7691696464044497,0.34724770642201835,0.230626234460323,0.4728682170542635,0.32399999999999995
0.4000000000000001,0.6666666666666666,0.3333333333333333,0.7179181565355582,0.30504587155963303,0.4143720227721622,0.627906976744186,0.21833333333333332
0.2,0.8333333333333333,0.5,0.5125148986889154,0.39449541284403666,0.7701289647960962,0.8604651162790697,0.19033333333333335
0.0,0.3333333333333333,0.8333333333333333,0.0,0.10183486238532109,0.2706517950505402,0.3643410852713178,0.11900000000000001
0.2,0.5,0.5,0.0,0.2293577981651376,0.086383176484257,0.20930232558139536,0.254
0.0,0.16666666666666666,0.16666666666666666,0.0,0.2834862385321101,0.28302544440571625,0.5968992248062015,0.20366666666666666
0.8,0.5,0.3333333333333333,1.0,0.231651376146789,0.21122342279539907,0.5813953488372092,0.26966666666666667
0.4000000000000001,0.5,0.5,0.820818434644418,0.31467889908256874,0.23997908678982222,0.5813953488372092,0.245
0.2,0.3333333333333333,0.5,0.5466825586015097,0.40825688073394495,0.07848263041710236,0.2713178294573644,0.2023333333333333
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.7938021454112039,0.31146788990825686,0.24236086906006737,0.5348837209302325,0.309
0.4000000000000001,0.3333333333333333,0.5,0.820818434644418,0.40779816513761463,0.24724061810154524,0.5813953488372092,0.375
0.2,0.5,0.0,0.5403257846642828,0.3412844036697248,0.41530149878006273,0.41860465116279066,0.228
1.0000000000000002,0.16666666666666666,0.0,0.33810091378625345,0.40045871559633023,0.24573021958870683,0.45736434108527124,0.30566666666666664
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.4970202622169249,0.641743119266055,0.10200999186708494,0.22480620155038758,0.23199999999999998
1.0000000000000002,0.5,0.16666666666666666,0.5816448152562574,0.30275229357798167,0.25415359591030556,0.6124031007751938,0.32599999999999996
1.0000000000000002,0.5,0.6666666666666666,0.6321017083829956,0.7321100917431193,0.08911351225746485,0.17829457364341086,0.354
1.0000000000000002,0.16666666666666666,0.5,0.0,0.37706422018348623,0.2726269315673289,0.5736434108527132,0.303
0.0,0.3333333333333333,0.16666666666666666,0.5947556615017878,0.34541284403669725,0.48989194841408157,0.7364341085271318,0.23133333333333334
0.2,0.3333333333333333,0.5,0.6297179181565355,0.2830275229357798,0.836644591611479,0.7751937984496123,0.2676666666666666
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.3678982916170044,0.2853211009174312,0.2334727547345184,0.4496124031007752,0.21966666666666668
1.0000000000000002,0.5,0.5,0.3170441001191895,0.27155963302752295,0.2198210758684791,0.5581395348837209,0.236
0.2,0.16666666666666666,0.5,0.34247119586809693,0.37385321100917424,0.842570001161845,0.7829457364341085,0.254
0.8,1.0,0.0,0.4080254270957489,0.4243119266055046,0.2328337399790868,0.4108527131782945,0.2193333333333333
0.4000000000000001,0.3333333333333333,0.8333333333333333,0.13786253476360746,0.23440366972477064,0.09451609155338676,0.20930232558139536,0.107
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.7135478744537147,0.2986238532110091,0.8211920529801324,0.7054263565891472,0.32666666666666666
0.4000000000000001,0.5,0.6666666666666666,0.3865713150576083,0.4165137614678899,0.15737190658766118,0.43410852713178294,0.21666666666666667
0.8,0.5,0.3333333333333333,0.0,0.25366972477064215,0.08405948646450563,0.14728682170542637,0.087
0.6000000000000001,0.5,0.3333333333333333,0.39769566944775525,0.346788990825688,0.07888927617055885,0.248062015503876,0.14933333333333332
0.0,0.5,0.5,0.0,0.2798165137614679,0.28232833739979085,0.5968992248062015,0.2586666666666666
0.6000000000000001,0.5,0.6666666666666666,0.0,0.3665137614678899,0.4647960962007668,0.5193798449612402,0.2636666666666666
0.0,0.16666666666666666,0.16666666666666666,0.7028208184346444,0.3536697247706421,0.8073660973626118,0.8449612403100775,0.2333333333333333
1.0000000000000002,0.6666666666666666,0.3333333333333333,0.954310687326182,0.4321100917431192,0.18020216103171835,0.4031007751937984,0.2253333333333333
1.0000000000000002,0.5,0.3333333333333333,0.0,0.27201834862385316,0.25479261066573716,0.5348837209302325,0.23900000000000002
1.0000000000000002,0.5,0.5,0.24632499006754072,0.30458715596330277,0.10061577785523411,0.28682170542635654,0.1413333333333333
0.6000000000000001,0.3333333333333333,0.5,0.5256257449344458,0.3151376146788991,0.11438364122226095,0.21705426356589144,0.13566666666666666
1.0000000000000002,0.5,0.3333333333333333,0.4131903059197457,0.33440366972477065,0.21964679911699775,0.5271317829457364,0.18666666666666668
1.0000000000000002,0.3333333333333333,0.5,0.2685736988478347,0.37339449541284403,0.17299872197048913,0.37209302325581395,0.29033333333333333
0.2,0.5,0.5,0.0,0.1830275229357798,0.04780992215638434,0.23255813953488372,0.07066666666666666
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.31055045871559633,0.06976879284303474,0.23255813953488372,0.24633333333333335
0.6000000000000001,0.6666666666666666,0.6666666666666666,0.17918156535558205,0.3839449541284404,0.09654932032066922,0.20155038759689922,0.14666666666666667
0.6000000000000001,0.6666666666666666,0.3333333333333333,0.5593961064759635,0.30596330275229355,0.21784593935169047,0.5581395348837209,0.26099999999999995
0.4000000000000001,0.16666666666666666,0.3333333333333333,1.0,0.37339449541284403,0.40066225165562913,0.5658914728682171,0.18866666666666668
1.0000000000000002,0.6666666666666666,0.3333333333333333,0.48510131108462456,0.2761467889908257,0.2466596955966074,0.4496124031007752,0.29633333333333334
0.2,0.3333333333333333,0.5,0.578466428287644,0.39266055045871556,0.927326594632276,0.8682170542635659,0.21633333333333332
0.0,0.8333333333333333,0.3333333333333333,0.521652761223679,0.31605504587155964,0.23695828976414546,0.39534883720930236,0.26466666666666666
1.0000000000000002,0.3333333333333333,0.5,0.0,0.3532110091743119,0.18537237132566514,0.4031007751937984,0.17066666666666666
1.0000000000000002,0.5,0.5,0.2614223281684545,0.28761467889908254,0.07337051237364936,0.20930232558139536,0.31566666666666665
0.8,0.3333333333333333,0.3333333333333333,0.4489471593166468,0.44174311926605503,0.06761937957476473,0.26356589147286824,0.2533333333333333
1.0000000000000002,0.5,0.3333333333333333,0.36392530790623756,0.3958715596330275,0.07917973742302777,0.20155038759689922,0.1883333333333333
0.4000000000000001,0.16666666666666666,0.16666666666666666,0.0,0.2422018348623853,0.221738120134774,0.43410852713178294,0.17833333333333334
0.0,0.16666666666666666,0.3333333333333333,0.3714739769566945,0.3582568807339449,0.24724061810154524,0.5968992248062015,0.2586666666666666
0.6000000000000001,0.5,0.0,0.8613428684942391,0.39403669724770646,0.0542000697107006,0.10852713178294573,0.5556666666666665
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.38696861342868494,0.3931192660550458,0.18868362960381083,0.5658914728682171,0.23133333333333334
0.4000000000000001,0.16666666666666666,0.5,0.8013508144616607,0.42660550458715596,0.4602649006622516,0.6201550387596899,0.24366666666666664
0.4000000000000001,0.5,0.6666666666666666,0.6702423520063567,0.2582568807339449,0.19884977344022306,0.4263565891472868,0.237
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.5955502582439411,0.35963302752293574,0.24543975833623793,0.5581395348837209,0.24833333333333332
0.6000000000000001,0.5,0.3333333333333333,0.0,0.3330275229357798,0.2111653305449053,0.4418604651162791,0.21133333333333332
0.2,0.3333333333333333,0.16666666666666666,0.21493841875248312,0.3403669724770642,0.23835250377599626,0.5736434108527132,0.22666666666666668
0.0,0.3333333333333333,0.5,0.0,0.3490825688073394,0.25334030440339256,0.4263565891472868,0.2686666666666666
0.6000000000000001,0.16666666666666666,0.5,0.5415176797775129,0.3155963302752293,0.21621935633786452,0.41860465116279066,0.228
0.8,0.16666666666666666,0.5,0.0,0.3495412844036697,0.1950737771581271,0.4108527131782945,0.2843333333333333
0.8,0.5,0.5,0.2745331744139849,0.323394495412844,0.11746253049843151,0.248062015503876,0.18533333333333335
0.6000000000000001,0.5,0.5,0.8744537147397695,0.4486238532110091,0.4696177529917509,0.4108527131782945,0.25
0.4000000000000001,0.5,0.3333333333333333,0.599523241954708,0.41192660550458715,0.053677239456256534,0.14728682170542637,0.357
1.0000000000000002,0.16666666666666666,0.16666666666666666,0.0,0.27018348623853206,0.050249796677123273,0.186046511627907,0.08633333333333333
0.8,0.5,0.0,0.6189908621374652,0.4678899082568807,0.13407691413965375,0.3023255813953488,0.44433333333333336
0.6000000000000001,0.5,0.3333333333333333,0.2757250695272149,0.2559633027522935,0.04205878935749971,0.186046511627907,0.15933333333333333
0.6000000000000001,0.5,0.3333333333333333,0.6833531982518871,0.3270642201834862,0.1261763680724991,0.17054263565891473,0.2593333333333333
0.8,0.3333333333333333,0.3333333333333333,0.8907429479539134,0.3623853211009174,0.09056581851980945,0.3875968992248062,0.19299999999999998
0.8,0.5,0.5,0.3253873659117998,0.36055045871559627,0.11374462646682933,0.26356589147286824,0.2306666666666667
0.4000000000000001,0.5,0.0,0.0,0.4321100917431192,0.21767166260020912,0.5426356589147286,0.234
0.2,0.5,0.3333333333333333,0.0,0.2935779816513761,0.1617869176251888,0.28682170542635654,0.12733333333333333
0.4000000000000001,0.16666666666666666,0.0,0.3432657926102503,0.27385321100917426,0.0615196932729174,0.15503875968992248,0.22233333333333333
0.0,0.5,0.16666666666666666,0.30512514898688914,0.341743119266055,0.40647147670500755,0.6046511627906976,0.22
0.4000000000000001,0.3333333333333333,0.5,0.43424711958680967,0.463302752293578,0.2488672011153712,0.6124031007751938,0.2846666666666667
0.4000000000000001,0.16666666666666666,0.6666666666666666,0.0,0.2807339449541284,0.12542116881607993,0.4031007751937984,0.19666666666666666
0.8,0.16666666666666666,0.3333333333333333,0.9062375844259039,0.23761467889908255,0.04449866387823864,0.1627906976744186,0.11599999999999999
0.8,0.5,1.0,0.17560588001589195,0.2793577981651376,0.4176832810503079,0.4418604651162791,0.18599999999999997
0.0,0.16666666666666666,0.16666666666666666,0.43067143424711957,0.3518348623853211,0.25235273614499826,0.5271317829457364,0.22
0.0,0.16666666666666666,0.16666666666666666,0.7326181962653953,0.4669724770642202,0.46711978622051814,0.5736434108527132,0.21566666666666667
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.6126340882002383,0.42660550458715596,0.2210410131288486,0.5116279069767441,0.24233333333333332
1.0000000000000002,0.16666666666666666,0.5,0.0,0.24311926605504586,0.2328337399790868,0.5581395348837209,0.35
0.6000000000000001,0.3333333333333333,0.16666666666666666,0.7596344854986095,0.5761467889908256,0.06971070059254096,0.20155038759689922,0.1883333333333333
0.6000000000000001,0.3333333333333333,0.5,0.6626936829558999,0.3899082568807339,0.20977111653305447,0.5658914728682171,0.22
0.4000000000000001,0.5,0.16666666666666666,0.620580055621772,0.2834862385321101,0.7948181712559544,0.6976744186046512,0.22233333333333333
0.8,0.3333333333333333,0.6666666666666666,0.6654747715534366,0.40458715596330275,0.19112350412454976,0.48062015503875966,0.212
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.6746126340882003,0.3518348623853211,0.08574416172882537,0.37209302325581395,0.1893333333333333
0.6000000000000001,0.5,0.5,0.0,0.23027522935779815,0.12234227953990938,0.31007751937984496,0.143
0.0,0.5,0.16666666666666666,0.4167659912594358,0.40825688073394495,0.3037062855815034,0.5968992248062015,0.2353333333333333
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.3610091743119266,0.8100964331358197,0.7829457364341085,0.22733333333333333
0.8,0.6666666666666666,0.16666666666666666,0.0,0.4623853211009174,0.27622865109794353,0.5581395348837209,0.28800000000000003
0.2,0.16666666666666666,0.16666666666666666,0.0,0.32568807339449535,0.40995701173463456,0.5426356589147286,0.18966666666666665
0.2,0.3333333333333333,0.5,0.4791418355184744,0.39403669724770646,0.9183803880562332,0.8527131782945736,0.19299999999999998
0.8,0.3333333333333333,0.6666666666666666,0.0,0.2793577981651376,0.11078192169164634,0.2790697674418604,0.146
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.6301152165276123,0.7688073394495412,0.06965260834204717,0.19379844961240308,0.25
1.0000000000000002,0.16666666666666666,0.6666666666666666,0.6408422725466826,0.3477064220183486,0.08103868943882886,0.23255813953488372,0.22233333333333333
0.8,0.16666666666666666,0.5,0.0,0.24724770642201835,0.06541187405600093,0.24031007751937986,0.12233333333333336
1.0000000000000002,0.3333333333333333,0.5,0.44378228049265,0.41926605504587156,0.18670849308702217,0.32558139534883723,0.2643333333333333
0.0,0.16666666666666666,0.0,0.0,0.2798165137614679,0.2722202858138724,0.5271317829457364,0.22
1.0000000000000002,0.3333333333333333,0.5,0.5856177989670243,0.4779816513761468,0.10549552689671197,0.3178294573643411,0.3466666666666667
0.2,0.3333333333333333,0.16666666666666666,0.5148986889153755,0.36192660550458716,0.7716974555594284,0.5503875968992248,0.3416666666666666
0.0,0.3333333333333333,0.3333333333333333,0.7159316646801748,0.3995412844036697,0.4302312071569652,0.7054263565891472,0.16166666666666665
0.4000000000000001,0.5,0.3333333333333333,0.6348827969805324,0.3729357798165137,0.21825258510514695,0.5736434108527132,0.23800000000000002
0.6000000000000001,0.3333333333333333,0.5,0.3857767183154549,0.3623853211009174,0.2009410944579993,0.4728682170542635,0.28933333333333333
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.5510528406833533,0.4146788990825688,0.24660160334611358,0.39534883720930236,0.20166666666666666
0.2,0.16666666666666666,0.16666666666666666,1.0,0.3174311926605505,0.7291739281979783,0.6356589147286821,0.268
0.8,0.5,0.3333333333333333,0.9074294795391339,0.3087155963302752,0.20645985825490878,0.4651162790697674,0.20933333333333332
0.6000000000000001,0.16666666666666666,0.5,0.4843067143424712,0.29311926605504585,0.2484605553619147,0.48062015503875966,0.19999999999999998
0.6000000000000001,0.5,0.5,0.6360746920937624,0.3403669724770642,0.06088067851748577,0.24031007751937986,0.13799999999999998
0.2,0.5,0.3333333333333333,0.47596344854986095,0.23256880733944954,0.2650168467526432,0.6589147286821705,0.253
1.0000000000000002,0.16666666666666666,0.0,0.7608263806118395,0.3642201834862385,0.04298826536540025,0.1317829457364341,0.19599999999999998
0.0,0.3333333333333333,0.5,0.0,0.1518348623853211,0.09689787382363192,0.248062015503876,0.11833333333333332
0.6000000000000001,0.16666666666666666,0.16666666666666666,0.46722288438617404,0.2807339449541284,0.11153712094806552,0.32558139534883723,0.2856666666666666
1.0000000000000002,0.16666666666666666,0.5,0.5633690901867302,0.25045871559633026,0.2037876147321947,0.4108527131782945,0.205
0.8,0.5,0.6666666666666666,0.8835915772745332,0.25,0.0940513535494365,0.23255813953488372,0.3683333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.8156535558204211,0.34862385321100914,0.25670965493203207,0.5116279069767441,0.18366666666666667
0.4000000000000001,0.5,0.5,0.0,0.3518348623853211,0.09858254908795168,0.26356589147286824,0.21
0.8,0.3333333333333333,0.5,0.0,0.31055045871559633,0.0970140583246195,0.2713178294573644,0.12133333333333332
0.8,0.5,0.3333333333333333,0.0,0.35091743119266056,0.2624607877309167,0.5038759689922481,0.30766666666666664
0.2,0.16666666666666666,0.5,0.6579261025029798,0.2752293577981651,0.1631811316370396,0.3178294573643411,0.32066666666666666
0.4000000000000001,0.5,0.8333333333333333,0.26618990862137465,0.181651376146789,0.06099686301847333,0.3410852713178294,0.18099999999999997
0.6000000000000001,0.5,0.0,0.10369487485101311,0.3555045871559633,0.11002672243522714,0.23255813953488372,0.19999999999999998
0.0,0.5,0.5,0.0,0.31055045871559633,0.2378296735215522,0.4883720930232558,0.19566666666666668
0.4000000000000001,0.5,0.5,0.7465236392530791,0.36146788990825685,0.04461484837922622,0.03875968992248062,0.5
0.8,0.3333333333333333,0.6666666666666666,0.4247119586809694,0.39908256880733944,0.08208434994771698,0.28682170542635654,0.207
0.0,0.3333333333333333,0.16666666666666666,0.6003178386968614,0.3091743119266055,0.4153595910305565,0.6124031007751938,0.16933333333333334
0.6000000000000001,0.3333333333333333,0.5,0.6869288835915772,0.386697247706422,0.22458464040896942,0.5658914728682171,0.18866666666666668
