Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
55,3.0,4.0,1,0,66,0.61
45,3.0,2.0,3,1311,59,0.513
53,,1.0,2,1912,104,0.763
40,5.0,0.0,3,2041,68,0.659
55,0.0,3.0,2,852,76,0.81
49,3.0,,2,694,65,0.711
45,3.0,1.0,3,1053,76,0.81
41,3.0,0.0,1,1283,85,0.518
40,2.0,0.0,3,623,79,0.8809999999999999
63,3.0,2.0,4,2507,56,0.647
42,3.0,0.0,3,0,55,0.528
59,4.0,1.0,3,1346,57,0.727
48,1.0,,2,764,100,0.695
55,3.0,1.0,1,1437,82,0.8220000000000001
54,3.0,2.0,1,1099,63,0.969
31,,0.0,1,1800,121,0.8059999999999999
37,1.0,0.0,2,0,68,0.659
52,5.0,1.0,2,1605,39,0.696
42,3.0,0.0,2,2048,72,0.8
39,1.0,3.0,1,2101,100,0.695
